0, 1, 2
2, 3, 0
4, 0, 3
3, 5, 4
6, 7, 0
0, 4, 6
7, 8, 1
1, 0, 7
9, 4, 5
5, 10, 9
11, 9, 10
10, 12, 11
13, 14, 9
9, 11, 13
14, 6, 4
4, 9, 14
15, 16, 6
6, 14, 15
17, 15, 14
14, 13, 17
18, 19, 15
15, 17, 18
19, 20, 16
16, 15, 19
21, 22, 8
8, 7, 21
16, 21, 7
7, 6, 16
20, 23, 21
21, 16, 20
23, 24, 22
22, 21, 23
25, 26, 12
12, 10, 25
27, 25, 10
10, 5, 27
28, 29, 25
25, 27, 28
29, 30, 26
26, 25, 29
31, 27, 5
5, 3, 31
32, 31, 3
3, 2, 32
33, 34, 31
31, 32, 33
34, 28, 27
27, 31, 34
35, 36, 28
28, 34, 35
37, 35, 34
34, 33, 37
38, 39, 35
35, 37, 38
39, 40, 36
36, 35, 39
41, 42, 30
30, 29, 41
36, 41, 29
29, 28, 36
40, 43, 41
41, 36, 40
43, 44, 42
42, 41, 43
45, 46, 47
47, 48, 45
49, 45, 48
48, 50, 49
51, 52, 45
45, 49, 51
52, 53, 46
46, 45, 52
54, 49, 50
50, 55, 54
56, 54, 55
55, 57, 56
58, 59, 54
54, 56, 58
59, 51, 49
49, 54, 59
60, 61, 51
51, 59, 60
62, 60, 59
59, 58, 62
44, 43, 60
60, 62, 44
43, 40, 61
61, 60, 43
63, 64, 53
53, 52, 63
61, 63, 52
52, 51, 61
40, 39, 63
63, 61, 40
39, 38, 64
64, 63, 39
65, 66, 57
57, 55, 65
67, 65, 55
55, 50, 67
68, 69, 65
65, 67, 68
69, 70, 66
66, 65, 69
71, 67, 50
50, 48, 71
72, 71, 48
48, 47, 72
73, 74, 71
71, 72, 73
74, 68, 67
67, 71, 74
75, 76, 68
68, 74, 75
77, 75, 74
74, 73, 77
78, 79, 75
75, 77, 78
79, 80, 76
76, 75, 79
81, 82, 70
70, 69, 81
76, 81, 69
69, 68, 76
80, 83, 81
81, 76, 80
83, 84, 82
82, 81, 83
85, 86, 87
87, 88, 85
89, 85, 88
88, 90, 89
91, 92, 85
85, 89, 91
92, 93, 86
86, 85, 92
94, 89, 90
90, 95, 94
96, 94, 95
95, 97, 96
98, 99, 94
